target_id,repo,file,line,containing_type,method,receiver_type,kind
garnet:0124,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,45,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0125,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,50,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0126,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,55,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0127,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,61,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0128,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,77,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0129,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,116,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0130,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,144,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0131,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,154,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0132,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,170,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0133,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,180,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0134,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,197,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0135,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,206,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0136,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,221,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0144,garnet,libs/cluster/Server/Replication/CheckpointEntry.cs,17,Microsoft.Extensions.Logging.LoggerExtensions,Log,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0145,garnet,libs/cluster/Server/Replication/CheckpointStore.cs,101,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0146,garnet,libs/cluster/Server/Replication/CheckpointStore.cs,111,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0147,garnet,libs/cluster/Server/Replication/CheckpointStore.cs,180,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0148,garnet,libs/cluster/Server/Replication/CheckpointStore.cs,189,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0149,garnet,libs/cluster/Server/Replication/GarnetClusterCheckpointManager.cs,88,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0150,garnet,libs/cluster/Server/Replication/GarnetClusterCheckpointManager.cs,112,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0151,garnet,libs/cluster/Server/Replication/PrimaryOps/AofSyncTaskInfo.cs,86,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0152,garnet,libs/cluster/Server/Replication/PrimaryOps/AofSyncTaskInfo.cs,106,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0153,garnet,libs/cluster/Server/Replication/PrimaryOps/AofSyncTaskInfo.cs,122,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0154,garnet,libs/cluster/Server/Replication/PrimaryOps/AofSyncTaskInfo.cs,128,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0155,garnet,libs/cluster/Server/Replication/PrimaryOps/AofSyncTaskInfo.cs,132,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0156,garnet,libs/cluster/Server/Replication/PrimaryOps/AofTaskStore.cs,155,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0157,garnet,libs/cluster/Server/Replication/PrimaryOps/AofTaskStore.cs,170,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0158,garnet,libs/cluster/Server/Replication/PrimaryOps/AofTaskStore.cs,205,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0159,garnet,libs/cluster/Server/Replication/PrimaryOps/AofTaskStore.cs,258,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0160,garnet,libs/cluster/Server/Replication/PrimaryOps/AofTaskStore.cs,271,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0161,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicaSyncSession.cs,163,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0162,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicaSyncSession.cs,185,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0163,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicaSyncSession.cs,203,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0164,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicaSyncSession.cs,261,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0165,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicaSyncSession.cs,281,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0166,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,75,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0167,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,92,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0168,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,102,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0169,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,111,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0170,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,146,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0171,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,156,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0172,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,198,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0173,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,222,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0174,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSnapshotIterator.cs,244,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0175,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSyncManager.cs,202,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0176,garnet,libs/cluster/Server/Replication/PrimaryOps/DisklessReplication/ReplicationSyncManager.cs,338,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0177,garnet,libs/cluster/Server/Replication/PrimaryOps/PrimarySync.cs,29,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0178,garnet,libs/cluster/Server/Replication/PrimaryOps/PrimarySync.cs,78,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0179,garnet,libs/cluster/Server/Replication/PrimaryOps/PrimarySync.cs,91,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0180,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,112,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0181,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,129,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0182,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,132,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0183,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,134,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0184,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,147,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0185,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,156,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0186,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,182,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0187,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,232,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0188,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,243,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0189,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,258,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0190,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,275,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0191,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,301,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0192,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,310,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0193,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,332,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0194,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,361,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0195,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,380,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0196,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,404,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0197,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,410,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0198,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,439,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0199,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,459,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0200,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,463,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0201,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,468,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0202,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,486,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0203,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,499,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0204,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,510,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0205,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,518,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0206,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,545,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0207,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,556,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0208,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSession.cs,600,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0209,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSessionTaskStore.cs,92,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0210,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSessionTaskStore.cs,103,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0211,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicaSyncSessionTaskStore.cs,146,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0212,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicationPrimaryAofSync.cs,58,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0213,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicationPrimaryAofSync.cs,69,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0214,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicationPrimaryAofSync.cs,79,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0215,garnet,libs/cluster/Server/Replication/PrimaryOps/ReplicationPrimaryAofSync.cs,84,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0216,garnet,libs/cluster/Server/Replication/ReplicaOps/ReceiveCheckpointHandler.cs,124,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0217,garnet,libs/cluster/Server/Replication/ReplicaOps/ReceiveCheckpointHandler.cs,133,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0218,garnet,libs/cluster/Server/Replication/ReplicaOps/ReplicaDisklessSync.cs,32,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0219,garnet,libs/cluster/Server/Replication/ReplicaOps/ReplicaDisklessSync.cs,62,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0220,garnet,libs/cluster/Server/Replication/ReplicaOps/ReplicaDisklessSync.cs,116,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0221,garnet,libs/cluster/Server/Replication/ReplicaOps/ReplicaDisklessSync.cs,154,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0222,garnet,libs/cluster/Server/Replication/ReplicaOps/ReplicaDisklessSync.cs,211,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0223,garnet,libs/cluster/Server/Replication/ReplicaOps/ReplicaDisklessSync.cs,227,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0224,garnet,libs/cluster/Server/Replication/ReplicaOps/ReplicaReceiveCheckpoint.cs,38,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0225,garnet,libs/cluster/Server/Replication/ReplicaOps/ReplicaReceiveCheckpoint.cs,58,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
